,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Home_Away,Bowling_Arm,Pace_Spin,PlayerName,Country,Year
134,32.1,7,106,7,3.29,15.14,27.5,Sri Lanka,Christchurch,1,1,1,SE Bond,New Zealand,2006
136,46.0,14,109,7,2.36,15.57,39.4,Sri Lanka,Manchester,1,1,1,AJ Tudor,England,2002
137,30.1,7,110,7,3.64,15.71,25.8,Sri Lanka,Centurion,1,1,1,JH Kallis,South Africa,2002
138,34.5,9,110,7,3.15,15.71,29.8,Australia,Manchester,1,1,1,SP Jones,England,2005
139,30.0,7,113,7,3.76,16.14,25.7,West Indies,Perth,1,1,1,B Lee,Australia,2000
140,45.4,16,114,7,2.49,16.28,39.1,New Zealand,Bloemfontein,1,1,1,M Ntini,South Africa,2000
141,43.4,11,114,7,2.61,16.28,37.4,India,Centurion,1,1,1,M Morkel,South Africa,2010
142,41.0,10,114,7,2.78,16.28,35.1,Sri Lanka,Southampton,1,1,1,CT Tremlett,England,2011
143,44.0,9,114,7,2.59,16.28,37.7,India,Melbourne,1,1,1,BW Hilfenhaus,Australia,2011
146,27.5,2,115,7,4.13,16.42,23.8,England,Johannesburg,1,1,1,DW Steyn,South Africa,2010
147,46.2,12,115,7,2.48,16.42,39.7,New Zealand,North Sound,1,1,1,KAJ Roach,West Indies,2012
150,44.0,10,117,7,2.65,16.71,37.7,Australia,Bengaluru,1,1,1,I Sharma,India,2008
151,41.0,15,117,7,2.85,16.71,35.1,Sri Lanka,Sydney,1,1,1,JM Bird,Australia,2013
152,43.2,10,117,7,2.7,16.71,37.1,South Africa,Nottingham,1,1,1,JM Anderson,England,2017
153,50.0,17,118,7,2.36,16.85,42.8,Sri Lanka,Lord's,1,1,1,JM Anderson,England,2014
155,39.5,8,119,7,2.98,17,34.1,South Africa,Nottingham,1,1,1,JM Anderson,England,2003
156,40.5,11,120,7,2.93,17.14,35,India,Lord's,1,1,1,MJ Hoggard,England,2002
157,38.2,8,120,7,3.13,17.14,32.8,South Africa,Wellington,1,1,1,CS Martin,New Zealand,2004
159,49.2,12,125,7,2.53,17.85,42.2,India,Lord's,1,1,1,JM Anderson,England,2007
161,46.3,11,126,7,2.7,18,39.8,West Indies,Auckland,1,1,1,SE Bond,New Zealand,2006
162,55.0,16,129,7,2.34,18.42,47.1,India,Johannesburg,1,1,1,VD Philander,South Africa,2013
163,52.2,13,131,7,2.5,18.71,44.8,New Zealand,Leeds,1,1,1,SJ Harmison,England,2004
164,37.0,4,131,7,3.54,18.71,31.7,Australia,Birmingham,1,1,1,A Flintoff,England,2005
165,34.0,6,134,7,3.94,19.14,29.1,New Zealand,Johannesburg,1,1,1,DW Steyn,South Africa,2006
169,40.1,7,139,7,3.46,19.85,34.4,India,Centurion,1,1,1,DW Steyn,South Africa,2010
170,35.4,5,142,7,3.98,20.28,30.5,New Zealand,Centurion,1,1,1,DW Steyn,South Africa,2006
171,39.2,6,142,7,3.61,20.28,33.7,India,Brisbane,1,1,1,JR Hazlewood,Australia,2014
173,40.0,6,147,7,3.67,21,34.2,Sri Lanka,Birmingham,1,1,1,MJ Hoggard,England,2002
174,43.0,10,152,7,3.53,21.71,36.8,Australia,Cape Town,1,1,1,DW Steyn,South Africa,2009
175,51.5,13,152,7,2.93,21.71,44.4,India,Lord's,1,1,1,JM Anderson,England,2011
176,45.2,8,153,7,3.37,21.85,38.8,India,Sydney,1,1,1,B Lee,Australia,2008
177,48.5,9,153,7,3.13,21.85,41.8,West Indies,Cape Town,1,1,1,DW Steyn,South Africa,2015
179,45.0,8,157,7,3.48,22.42,38.5,West Indies,Adelaide,1,1,1,B Lee,Australia,2005
180,50.0,9,165,7,3.3,23.57,42.8,West Indies,Napier,1,1,1,IE O'Brien,New Zealand,2008
181,47.1,10,168,7,3.56,24,40.4,India,Wellington,1,1,1,CS Martin,New Zealand,2009
182,42.1,7,171,7,4.05,24.42,36.1,Australia,Leeds,1,1,1,D Gough,England,2001
183,54.1,10,173,7,3.19,24.71,46.4,England,Johannesburg,1,1,1,M Ntini,South Africa,2005
184,33.1,1,203,7,6.12,29,28.4,New Zealand,Leeds,1,1,1,SCJ Broad,England,2015
185,13.4,6,25,6,1.82,4.16,13.6,India,Manchester,1,1,1,SCJ Broad,England,2014
186,13.4,6,30,6,2.19,5,13.6,Sri Lanka,Cape Town,1,1,1,SM Pollock,South Africa,2001
187,21.0,8,36,6,1.71,6,21,Australia,Nottingham,1,1,1,BA Stokes,England,2015
188,14.4,2,47,6,3.2,7.83,14.6,Australia,Birmingham,1,1,1,JM Anderson,England,2015
190,20.4,5,54,6,2.61,9,20.6,Sri Lanka,Centurion,1,1,1,DW Steyn,South Africa,2011
191,48.0,22,60,6,1.25,10,48,West Indies,Hobart,1,1,1,GD McGrath,Australia,2005
192,25.2,7,60,6,2.36,10,25.3,Sri Lanka,Birmingham,1,1,1,LE Plunkett,England,2006
193,25.1,6,62,6,2.46,10.33,25.1,Sri Lanka,Wellington,1,1,1,NJ Astle,New Zealand,2005
194,22.5,3,63,6,2.75,10.5,22.8,India,Hamilton,1,1,1,JDP Oram,New Zealand,2002
195,26.3,9,63,6,2.37,10.5,26.5,West Indies,Lord's,1,1,1,BA Stokes,England,2017
197,29.4,9,69,6,2.32,11.5,29.6,England,Bridgetown,1,1,1,JE Taylor,West Indies,2015
198,35.0,12,71,6,2.02,11.83,35,Australia,Kingston,1,1,1,JE Taylor,West Indies,2015
199,25.0,4,71,6,2.84,11.83,25,Australia,Pune,1,1,1,UT Yadav,India,2017
200,21.5,6,72,6,3.29,12,21.8,West Indies,Durban,1,1,1,DW Steyn,South Africa,2008
202,33.3,11,74,6,2.2,12.33,33.5,West Indies,Lord's,1,1,1,AR Caddick,England,2000
204,33.1,10,75,6,2.26,12.5,33.1,England,Melbourne,1,1,1,PM Siddle,Australia,2010
206,27.0,6,76,6,2.81,12.66,27,New Zealand,Kolkata,1,1,1,B Kumar,India,2016
207,42.0,13,77,6,1.83,12.83,42,India,Galle,1,1,1,CRD Fernando,Sri Lanka,2001
208,34.1,10,77,6,2.25,12.83,34.1,England,Hamilton,1,1,1,KD Mills,New Zealand,2008
209,42.0,14,79,6,1.88,13.16,42,India,Port Elizabeth,1,1,1,SM Pollock,South Africa,2001
210,29.0,10,81,6,2.79,13.5,29,India,Birmingham,1,1,1,SCJ Broad,England,2011
211,36.4,15,82,6,2.23,13.66,36.6,England,Cape Town,1,1,1,AA Donald,South Africa,2000
212,31.5,10,83,6,2.6,13.83,31.8,England,Melbourne,1,1,1,B Lee,Australia,2006
215,27.2,8,85,6,3.1,14.16,27.3,India,Perth,1,1,1,PM Siddle,Australia,2012
217,29.0,8,89,6,3.06,14.83,29,West Indies,Brisbane,1,1,1,B Lee,Australia,2005
218,33.5,9,89,6,2.63,14.83,33.8,India,Melbourne,1,1,1,B Lee,Australia,2007
219,32.0,7,89,6,2.78,14.83,32,New Zealand,Brisbane,1,1,1,SR Clark,Australia,2008
220,30.5,10,89,6,2.88,14.83,30.8,South Africa,Hobart,1,1,1,JR Hazlewood,Australia,2016
221,30.3,10,90,6,2.95,15,30.5,Sri Lanka,Centurion,1,1,1,M Ntini,South Africa,2001
222,30.4,3,90,6,2.93,15,30.6,Sri Lanka,Kingston,1,1,1,FH Edwards,West Indies,2003
223,49.0,20,90,6,1.83,15,49,England,Wellington,1,1,1,JDP Oram,New Zealand,2008
224,25.1,6,91,6,3.61,15.16,25.1,Australia,Leeds,1,1,1,SCJ Broad,England,2009
225,26.0,6,91,6,3.5,15.16,26,New Zealand,Brisbane,1,1,1,JL Pattinson,Australia,2011
227,40.0,14,93,6,2.32,15.5,40,South Africa,Kingston,1,1,1,CA Walsh,West Indies,2001
229,29.0,7,96,6,3.31,16,29,India,Adelaide,1,1,1,PM Siddle,Australia,2012
231,32.1,5,98,6,3.04,16.33,32.1,New Zealand,Adelaide,1,1,1,GD McGrath,Australia,2004
232,43.4,12,99,6,2.26,16.5,43.6,England,Cape Town,1,1,1,M Ntini,South Africa,2005
236,39.0,11,100,6,2.56,16.66,39,Sri Lanka,Cape Town,1,1,1,VD Philander,South Africa,2012
237,42.0,15,100,6,2.38,16.66,42,India,Melbourne,1,1,1,RJ Harris,Australia,2014
239,31.4,5,105,6,3.31,17.5,31.6,England,Auckland,1,1,1,AR Adams,New Zealand,2002
240,32.0,6,105,6,3.28,17.5,32,West Indies,Manchester,1,1,1,A Flintoff,England,2004
241,41.0,12,105,6,2.56,17.5,41,England,Centurion,1,1,1,A Nel,South Africa,2005
243,50.0,19,105,6,2.1,17.5,50,England,Sydney,1,1,1,GD McGrath,Australia,2007
244,32.0,11,106,6,3.31,17.66,32,India,Sydney,1,1,1,B Lee,Australia,2000
245,36.0,8,106,6,2.94,17.66,36,India,Perth,1,1,1,SR Clark,Australia,2008
247,47.0,18,107,6,2.27,17.83,47,South Africa,Adelaide,1,1,1,GD McGrath,Australia,2001
248,47.0,13,107,6,2.27,17.83,47,New Zealand,Port of Spain,1,1,1,JE Taylor,West Indies,2014
249,47.0,19,108,6,2.29,18,47,New Zealand,Port Elizabeth,1,1,1,SM Pollock,South Africa,2000
251,34.0,5,108,6,3.17,18,34,Australia,The Oval,1,1,1,SCJ Broad,England,2009
252,38.0,14,108,6,2.84,18,38,New Zealand,Hobart,1,1,1,PM Siddle,Australia,2011
253,38.0,8,108,6,2.84,18,38,India,Melbourne,1,1,1,JL Pattinson,Australia,2011
254,49.0,12,108,6,2.2,18,49,Sri Lanka,Christchurch,1,1,1,TG Southee,New Zealand,2014
256,42.0,13,109,6,2.59,18.16,42,South Africa,Adelaide,1,1,1,JR Hazlewood,Australia,2016
257,42.0,12,110,6,2.61,18.33,42,Sri Lanka,Port Elizabeth,1,1,1,VD Philander,South Africa,2016
258,31.0,7,111,6,3.58,18.5,31,West Indies,Durban,1,1,1,A Nel,South Africa,2003
259,49.0,18,112,6,2.28,18.66,49,New Zealand,Bloemfontein,1,1,1,AA Donald,South Africa,2000
262,33.4,7,113,6,3.35,18.83,33.6,South Africa,Wellington,1,1,1,MR Gillespie,New Zealand,2012
263,42.0,8,114,6,2.71,19,42,Sri Lanka,Birmingham,1,1,1,AR Caddick,England,2002
264,36.0,10,114,6,3.16,19,36,England,Sydney,1,1,1,B Lee,Australia,2007
266,50.1,18,116,6,2.31,19.33,50.1,West Indies,Nottingham,1,1,1,JM Anderson,England,2012
267,36.1,6,116,6,3.2,19.33,36.1,New Zealand,Kolkata,1,1,1,Mohammed Shami,India,2016
268,37.0,8,117,6,3.16,19.5,37,South Africa,Colombo (SSC),1,1,1,CRD Fernando,Sri Lanka,2006
269,35.0,7,117,6,3.34,19.5,35,Australia,Johannesburg,1,1,1,VD Philander,South Africa,2011
270,49.0,17,118,6,2.4,19.66,49,India,Cape Town,1,1,1,DW Steyn,South Africa,2011
271,39.0,8,119,6,3.05,19.83,39,Australia,Lord's,1,1,1,A Flintoff,England,2009
272,42.0,10,119,6,2.83,19.83,42,India,Auckland,1,1,1,TG Southee,New Zealand,2014
273,33.0,6,120,6,3.63,20,33,New Zealand,Brisbane,1,1,1,B Lee,Australia,2001
275,39.3,5,121,6,3.06,20.16,39.5,West Indies,Melbourne,1,1,1,JL Pattinson,Australia,2015
277,33.0,8,122,6,3.69,20.33,33,Sri Lanka,Kanpur,1,1,1,S Sreesanth,India,2009
278,49.0,17,123,6,2.51,20.5,49,West Indies,Cape Town,1,1,1,A Nel,South Africa,2008
279,48.0,10,123,6,2.56,20.5,48,Sri Lanka,Dunedin,1,1,1,TG Southee,New Zealand,2015
284,44.4,9,125,6,2.79,20.83,44.6,India,Perth,1,1,1,B Lee,Australia,2008
285,32.3,8,126,6,3.87,21,32.5,Sri Lanka,Port of Spain,1,1,1,JE Taylor,West Indies,2008
286,50.0,13,126,6,2.52,21,50,England,Cape Town,1,1,1,M Morkel,South Africa,2010
287,45.0,15,127,6,2.82,21.16,45,Australia,Birmingham,1,1,1,JM Anderson,England,2009
288,42.5,7,127,6,2.96,21.16,42.8,New Zealand,Lord's,1,1,1,SCJ Broad,England,2015
289,39.0,7,127,6,3.25,21.16,39,India,Colombo (PSS),1,1,1,KTGD Prasad,Sri Lanka,2015
290,57.0,16,131,6,2.29,21.83,57,New Zealand,Nottingham,1,1,1,SJ Harmison,England,2004
292,33.4,3,134,6,3.98,22.33,33.6,India,Johannesburg,1,1,1,M Ntini,South Africa,2006
294,60.0,15,137,6,2.28,22.83,60,Sri Lanka,Lord's,1,1,1,MJ Hoggard,England,2006
296,43.2,8,139,6,3.2,23.16,43.3,Australia,Centurion,1,1,1,DW Steyn,South Africa,2014
297,35.0,3,142,6,4.05,23.66,35,England,Wellington,1,1,1,MR Gillespie,New Zealand,2008
300,49.1,13,144,6,2.92,24,49.1,West Indies,Cape Town,1,1,1,A Nel,South Africa,2004
302,40.0,7,144,6,3.6,24,40,England,Brisbane,1,1,1,PM Siddle,Australia,2010
303,46.3,10,148,6,3.18,24.66,46.5,India,Kingston,1,1,1,M Dillon,West Indies,2002
305,44.0,10,148,6,3.36,24.66,44,West Indies,Manchester,1,1,1,SJ Harmison,England,2007
306,57.0,16,148,6,2.59,24.66,57,England,Cape Town,1,1,1,DW Steyn,South Africa,2010
307,42.0,7,150,6,3.57,25,42,Australia,Hamilton,1,1,1,TG Southee,New Zealand,2010
308,34.0,5,153,6,4.5,25.5,34,West Indies,Birmingham,1,1,1,MJ Hoggard,England,2004
309,45.1,5,153,6,3.38,25.5,45.1,West Indies,Dunedin,1,1,1,TG Southee,New Zealand,2013
311,39.2,6,154,6,3.91,25.66,39.3,India,Birmingham,1,1,1,JM Anderson,England,2011
313,44.0,8,155,6,3.52,25.83,44,South Africa,The Oval,1,1,1,MP Bicknell,England,2003
316,50.0,13,161,6,3.22,26.83,50,South Africa,Birmingham,1,1,1,A Flintoff,England,2008
318,47.0,5,165,6,3.51,27.5,47,Australia,St John's,1,1,1,M Dillon,West Indies,2003
319,42.0,10,168,6,4.0,28,42,New Zealand,Leeds,1,1,1,MJ Hoggard,England,2004
322,53.2,10,176,6,3.3,29.33,53.3,South Africa,Perth,1,1,1,B Lee,Australia,2005
325,63.5,21,195,6,3.05,32.5,63.8,South Africa,Adelaide,1,1,1,PM Siddle,Australia,2012
326,43.0,4,195,6,4.53,32.5,43,India,Galle,1,1,1,N Pradeep,Sri Lanka,2017
328,55.0,13,216,6,3.92,36,55,India,The Oval,1,1,1,JM Anderson,England,2007
332,33.0,19,41,5,1.24,8.2,39.6,South Africa,Delhi,1,1,1,UT Yadav,India,2015
334,15.5,5,44,5,2.77,8.8,19,Australia,Nottingham,1,1,1,AJ Tudor,England,2001
335,14.1,4,44,5,3.1,8.8,17,Australia,Nottingham,1,1,1,SP Jones,England,2005
336,30.0,13,48,5,1.6,9.6,36,India,Melbourne,1,1,1,SR Clark,Australia,2007
337,21.2,8,49,5,2.29,9.8,25.6,West Indies,Leeds,1,1,1,AR Caddick,England,2000
339,33.0,12,57,5,1.72,11.4,39.6,England,Melbourne,1,1,1,SR Clark,Australia,2006
342,15.0,2,59,5,3.93,11.8,18,South Africa,Hamilton,1,1,1,MR Gillespie,New Zealand,2012
344,13.3,2,60,5,4.44,12,16.2,West Indies,Melbourne,1,1,1,AJ Bichel,Australia,2000
347,29.0,5,66,5,2.27,13.2,34.8,Sri Lanka,Gros Islet,1,1,1,CD Collymore,West Indies,2003
349,27.0,7,67,5,2.48,13.4,32.4,India,Wellington,1,1,1,JDP Oram,New Zealand,2002
352,22.0,5,72,5,3.27,14.4,26.4,West Indies,Colombo (PSS),1,1,1,KTGD Prasad,Sri Lanka,2015
354,22.3,3,73,5,3.24,14.6,27,South Africa,Kanpur,1,1,1,I Sharma,India,2008
356,36.4,12,75,5,2.04,15,44,Sri Lanka,Durban,1,1,1,SM Pollock,South Africa,2000
360,34.0,9,77,5,2.26,15.4,40.8,England,Brisbane,1,1,1,RJ Harris,Australia,2013
361,35.0,9,78,5,2.22,15.6,42,New Zealand,Adelaide,1,1,1,JN Gillespie,Australia,2004
362,34.0,10,78,5,2.29,15.6,40.8,Australia,The Oval,1,1,1,A Flintoff,England,2005
363,23.1,5,78,5,3.36,15.6,27.8,England,Johannesburg,1,1,1,K Rabada,South Africa,2016
364,23.0,1,78,5,3.39,15.6,27.6,Sri Lanka,Leeds,1,1,1,SCJ Broad,England,2016
366,33.0,11,79,5,2.39,15.8,39.6,New Zealand,Johannesburg,1,1,1,M Ntini,South Africa,2006
368,26.0,7,80,5,3.07,16,31.2,Sri Lanka,Nagpur,1,1,1,I Sharma,India,2017
369,30.3,7,81,5,2.65,16.2,36.6,India,Birmingham,1,1,1,TT Bresnan,England,2011
370,26.0,7,81,5,3.11,16.2,31.2,West Indies,Birmingham,1,1,1,SCJ Broad,England,2017
372,26.5,4,82,5,3.05,16.4,32.2,West Indies,Wellington,1,1,1,TG Southee,New Zealand,2013
374,28.0,6,85,5,3.03,17,33.6,West Indies,Durban,1,1,1,SM Pollock,South Africa,2008
376,37.0,12,86,5,2.32,17.2,44.4,West Indies,Chester-le-Street,1,1,1,MJ Hoggard,England,2007
377,45.1,17,87,5,1.92,17.4,54.2,West Indies,Manchester,1,1,1,DG Cork,England,2000
383,36.0,10,91,5,2.52,18.2,43.2,England,Sydney,1,1,1,SR Clark,Australia,2007
384,33.0,8,91,5,2.75,18.2,39.6,England,Adelaide,1,1,1,PM Siddle,Australia,2013
385,35.5,7,91,5,2.53,18.2,43,India,Lord's,1,1,1,BA Stokes,England,2014
387,25.1,3,92,5,3.65,18.4,30.2,West Indies,Leeds,1,1,1,SJ Harmison,England,2007
388,26.1,5,93,5,3.55,18.6,31.4,Australia,Georgetown,1,1,1,VC Drakes,West Indies,2003
