Player,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Start Date,Home_Away,Bowling_Arm,Pace_Spin
Danish Kaneria (PAK),56.3,6,176,7,3.11,25.14,48.4,v Sri Lanka,Colombo (SSC),20 Jul 2009,0,1,0
AU Rashid (ENG),45.3,2,178,7,3.91,25.42,39,v India,Rajkot,9 Nov 2016,0,1,0
A Kumble (INDIA),50,6,186,7,3.72,26.57,42.8,v Australia,Melbourne,26 Dec 2007,0,1,0
Danish Kaneria (PAK),49.3,7,188,7,3.79,26.85,42.4,v Australia,Sydney,2 Jan 2005,0,1,0
A Kumble (INDIA),61.3,14,193,7,3.13,27.57,52.7,v West Indies,St John's,2 Jun 2006,0,1,0
Saeed Ajmal (PAK),63,12,193,7,3.06,27.57,54,v Sri Lanka,Galle,22 Jun 2012,0,1,0
Harbhajan Singh (INDIA),65,4,195,7,3,27.85,55.7,v South Africa,Cape Town,2 Jan 2011,0,1,0
R Ashwin (INDIA),54.3,10,201,7,3.68,28.71,46.7,v Sri Lanka,Colombo (SSC),3 Aug 2017,0,1,0
NM Lyon (AUS),87,18,233,7,2.67,33.28,74.5,v Sri Lanka,Colombo (SSC),13 Aug 2016,0,1,0
KC Brathwaite (WI),11.3,4,29,6,2.52,4.83,11.5,v Sri Lanka,Colombo (PSS),22 Oct 2015,0,1,0
M Muralitharan (SL),24.2,10,45,6,1.84,7.5,24.3,v Zimbabwe,Harare,6 May 2004,0,1,0
Imran Tahir (SA),26.3,4,71,6,2.67,11.83,26.5,v India,Mohali,5 Nov 2015,0,1,0
A Kumble (INDIA),22.4,3,78,6,3.44,13,22.6,v West Indies,Kingston,30 Jun 2006,0,1,0
Imran Tahir (SA),24.2,3,79,6,3.24,13.16,24.3,v India,Nagpur,25 Nov 2015,0,1,0
DA Marillier (ZIM),34,10,96,6,2.82,16,34,v Bangladesh,Chittagong,15 Nov 2001,0,1,0
Harbhajan Singh (INDIA),57,21,101,6,1.77,16.83,57,v West Indies,Roseau,6 Jul 2011,0,1,0
NM Lyon (AUS),34.5,5,107,6,3.07,17.83,34.8,v Sri Lanka,Galle,31 Aug 2011,0,1,0
Saeed Ajmal (PAK),51,13,116,6,2.27,19.33,51,v Sri Lanka,Pallekele,8 Jul 2012,0,1,0
MM Ali (ENG),38.5,7,117,6,3.01,19.5,38.8,v Bangladesh,Dhaka,28 Oct 2016,0,1,0
MN Waller (ZIM),50,8,124,6,2.48,20.66,50,v Bangladesh,Khulna,3 Nov 2014,0,1,0
SK Warne (AUS),42.3,5,125,6,2.94,20.83,42.5,v India,Chennai,14 Oct 2004,0,1,0
SP Narine (WI),58.3,23,130,6,2.22,21.66,58.5,v New Zealand,Hamilton,19 Dec 2013,0,1,0
Saeed Ajmal (PAK),59.5,17,135,6,2.25,22.5,59.8,v West Indies,Basseterre,20 May 2011,0,1,0
A Kumble (INDIA),37.3,4,136,6,3.62,22.66,37.5,v England,Nottingham,27 Jul 2007,0,1,0
M Muralitharan (SL),50.1,9,137,6,2.73,22.83,50.1,v Zimbabwe,Bulawayo,14 May 2004,0,1,0
Danish Kaneria (PAK),48.5,15,140,6,2.86,23.33,48.8,v West Indies,Kingston,3 Jun 2005,0,1,0
SK Warne (AUS),43,10,141,6,3.27,23.5,43,v South Africa,Durban,15 Mar 2002,0,1,0
GP Swann (ENG),66.4,25,143,6,2.14,23.83,66.6,v West Indies,Port of Spain,6 Mar 2009,0,1,0
NM Lyon (AUS),40.1,8,144,6,3.58,24,40.1,v England,Cardiff,8 Jul 2015,0,1,0
Danish Kaneria (PAK),53.4,12,150,6,2.79,25,53.6,v India,Mohali,8 Mar 2005,0,1,0
Saqlain Mushtaq (PAK),77.2,27,154,6,1.99,25.66,77.3,v England,Manchester,31 May 2001,0,1,0
A Kumble (INDIA),72,22,155,6,2.15,25.83,72,v West Indies,Gros Islet,10 Jun 2006,0,1,0
NM Hauritz (AUS),60.5,13,158,6,2.59,26.33,60.8,v England,Cardiff,8 Jul 2009,0,1,0
BAW Mendis (SL),45.5,3,160,6,3.49,26.66,45.8,v Bangladesh,Chittagong,4 Feb 2014,0,1,0
R Ashwin (INDIA),46,6,166,6,3.6,27.66,46,v West Indies,Kingston,30 Jul 2016,0,1,0
S Shillingford (WI),55,9,167,6,3.03,27.83,55,v India,Kolkata,6 Nov 2013,0,1,0
M Muralitharan (SL),53.5,8,171,6,3.17,28.5,53.8,v West Indies,Port of Spain,3 Apr 2008,0,1,0
GP Swann (ENG),53,8,174,6,3.28,29,53,v Sri Lanka,Galle,26 Mar 2012,0,1,0
A Kumble (INDIA),51,8,176,6,3.45,29.33,51,v Australia,Melbourne,26 Dec 2003,0,1,0
NM Lyon (AUS),63,9,178,6,2.82,29.66,63,v South Africa,Port Elizabeth,20 Feb 2014,0,1,0
JC Tredwell (ENG),65,13,181,6,2.78,30.16,65,v Bangladesh,Dhaka,20 Mar 2010,0,1,0
GP Swann (ENG),66.1,12,187,6,2.82,31.16,66.1,v Bangladesh,Dhaka,20 Mar 2010,0,1,0
Mehidy Hasan Miraz (BDESH),42,2,190,6,4.52,31.66,42,v Sri Lanka,Galle,7 Mar 2017,0,1,0
AU Rashid (ENG),58.4,5,192,6,3.27,32,58.6,v India,Visakhapatnam,17 Nov 2016,0,1,0
Danish Kaneria (PAK),82,10,196,6,2.39,32.66,82,v England,Lord's,13 Jul 2006,0,1,0
Saeed Ajmal (PAK),76,17,196,6,2.57,32.66,76,v Zimbabwe,Bulawayo,1 Sep 2011,0,1,0
JS Patel (NZ),54,5,200,6,3.7,33.33,54,v Sri Lanka,Colombo (SSC),26 Aug 2009,0,1,0
SK Warne (AUS),69,18,207,6,3,34.5,69,v Sri Lanka,Colombo (SSC),24 Mar 2004,0,1,0
A Kumble (INDIA),66.2,10,212,6,3.19,35.33,66.3,v England,Lord's,25 Jul 2002,0,1,0
A Kumble (INDIA),60,5,212,6,3.53,35.33,60,v Australia,Adelaide,12 Dec 2003,0,1,0
M Muralitharan (SL),57,9,218,6,3.82,36.33,57,v India,Ahmedabad,18 Dec 2005,0,1,0
M Muralitharan (SL),85,12,224,6,2.63,37.33,85,v West Indies,Providence,22 Mar 2008,0,1,0
Danish Kaneria (PAK),69,8,259,6,3.75,43.16,69,v India,Kolkata,16 Mar 2005,0,1,0
CH Gayle (WI),15.1,4,34,5,2.24,6.8,18.2,v England,Birmingham,29 Jul 2004,0,1,0
Shahid Afridi (PAK),27.4,10,43,5,1.55,8.6,33.2,v India,Bengaluru,24 Mar 2005,0,1,0
NM Lyon (AUS),29,9,68,5,2.34,13.6,34.8,v West Indies,Port of Spain,15 Apr 2012,0,1,0
NM Lyon (AUS),25.5,4,74,5,2.86,14.8,31,v India,Pune,23 Feb 2017,0,1,0
R Ashwin (INDIA),25,6,87,5,3.48,17.4,30,v Bangladesh,Fatullah,10 Jun 2015,0,1,0
NM Lyon (AUS),34.1,5,92,5,2.69,18.4,41,v India,Dharamsala,25 Mar 2017,0,1,0
Harbhajan Singh (INDIA),45,11,96,5,2.13,19.2,54,v Zimbabwe,Harare,15 Jun 2001,0,1,0
Danish Kaneria (PAK),48,15,96,5,2,19.2,57.6,v South Africa,Cape Town,26 Jan 2007,0,1,0
MDK Perera (SL),33.3,5,100,5,2.98,20,40.2,v Zimbabwe,Harare,29 Oct 2016,0,1,0
SK Warne (AUS),50,18,107,5,2.14,21.4,60,v India,Mumbai,27 Feb 2001,0,1,0
SR Harmer (SA),38,6,112,5,2.94,22.4,45.6,v India,Mohali,5 Nov 2015,0,1,0
Saeed Ajmal (PAK),35.4,4,113,5,3.16,22.6,42.8,v Sri Lanka,Galle,4 Jul 2009,0,1,0
Saeed Ajmal (PAK),43,12,114,5,2.65,22.8,51.6,v Bangladesh,Chittagong,9 Dec 2011,0,1,0
Harbhajan Singh (INDIA),38.4,6,115,5,2.97,23,46.4,v England,The Oval,5 Sep 2002,0,1,0
Sohag Gazi (BDESH),50,12,115,5,2.3,23,60,v Zimbabwe,Harare,25 Apr 2013,0,1,0
MD Craig (NZ),57.5,24,121,5,2.09,24.2,69.4,v England,Leeds,29 May 2015,0,1,0
A Kumble (INDIA),46.3,10,122,5,2.62,24.4,55.8,v Sri Lanka,Galle,31 Jul 2008,0,1,0
Saeed Ajmal (PAK),40.4,6,124,5,3.04,24.8,48.8,v England,Birmingham,6 Aug 2010,0,1,0
Yasir Shah (PAK),45,6,131,5,2.91,26.2,54,v England,The Oval,11 Aug 2016,0,1,0
MM Ali (ENG),36,6,135,5,3.75,27,43.2,v Bangladesh,Chittagong,20 Oct 2016,0,1,0
M Muralitharan (SL),50,10,138,5,2.76,27.6,60,v West Indies,Gros Islet,20 Jun 2003,0,1,0
JC Tredwell (ENG),66,26,140,5,2.12,28,79.2,v West Indies,North Sound,13 Apr 2015,0,1,0
OAC Banks (WI),56.1,15,141,5,2.51,28.2,67.4,v Zimbabwe,Bulawayo,12 Nov 2003,0,1,0
SR Harmer (SA),45.2,5,142,5,3.13,28.4,54.4,v India,Nagpur,25 Nov 2015,0,1,0
M Muralitharan (SL),64,12,143,5,2.23,28.6,76.8,v England,Birmingham,30 May 2002,0,1,0
SCG MacGill (AUS),38.2,6,143,5,3.73,28.6,46,v Sri Lanka,Galle,8 Mar 2004,0,1,0
Saeed Ajmal (PAK),43,6,143,5,3.32,28.6,51.6,v Sri Lanka,Colombo (PSS),12 Jul 2009,0,1,0
GP Swann (ENG),51,8,144,5,2.82,28.8,61.2,v India,Ahmedabad,15 Nov 2012,0,1,0
Harbhajan Singh (INDIA),44,6,147,5,3.34,29.4,52.8,v West Indies,Basseterre,22 Jun 2006,0,1,0
SK Warne (AUS),42.3,9,148,5,3.48,29.6,51,v New Zealand,Auckland,11 Mar 2000,0,1,0
Saqlain Mushtaq (PAK),72,22,149,5,2.06,29.8,86.4,v West Indies,Bridgetown,18 May 2000,0,1,0
Danish Kaneria (PAK),47.5,3,151,5,3.15,30.2,57.4,v Australia,Sydney,3 Jan 2010,0,1,0
GJ Batty (ENG),54.2,12,153,5,2.81,30.6,65.2,v Sri Lanka,Galle,2 Dec 2003,0,1,0
HMCM Bandara (SL),43.4,5,153,5,3.5,30.6,52.4,v India,Ahmedabad,18 Dec 2005,0,1,0
MDK Perera (SL),30.5,2,154,5,4.99,30.8,37,v Bangladesh,Dhaka,27 Jan 2014,0,1,0
M Muralitharan (ICC),54,8,157,5,2.9,31.4,64.8,v Australia,Sydney,14 Oct 2005,0,1,0
S Shillingford (WI),61,12,164,5,2.68,32.8,73.2,v New Zealand,Dunedin,3 Dec 2013,0,1,0
GP Swann (ENG),50.4,8,165,5,3.25,33,60.8,v West Indies,Bridgetown,26 Feb 2009,0,1,0
Saeed Ajmal (PAK),59.1,8,166,5,2.8,33.2,71,v Sri Lanka,Galle,6 Aug 2014,0,1,0
MN Samuels (WI),42,0,167,5,3.97,33.4,50.4,v India,Mumbai,22 Nov 2011,0,1,0
Saqlain Mushtaq (PAK),50,10,168,5,3.36,33.6,60,v Zimbabwe,Harare,9 Nov 2002,0,1,0
PJ Wiseman (NZ),51,9,174,5,3.41,34.8,61.2,v Bangladesh,Chittagong,26 Oct 2004,0,1,0
MDK Perera (SL),67,11,174,5,2.59,34.8,80.4,v Bangladesh,Chittagong,4 Feb 2014,0,1,0
Danish Kaneria (PAK),50.2,6,177,5,3.51,35.4,60.4,v Australia,Melbourne,26 Dec 2004,0,1,0
S Shillingford (WI),43,6,179,5,4.16,35.8,51.6,v India,Mumbai,14 Nov 2013,0,1,0
SCG MacGill (AUS),43,9,189,5,4.39,37.8,51.6,v West Indies,Georgetown,10 Apr 2003,0,1,0
A Kumble (INDIA),67.3,10,191,5,2.82,38.2,81,v South Africa,Cape Town,2 Jan 2007,0,1,0
GP Swann (ENG),72.2,13,201,5,2.77,40.2,86.8,v South Africa,Centurion,16 Dec 2009,0,1,0
GP Swann (ENG),59,6,201,5,3.4,40.2,70.8,v South Africa,Cape Town,3 Jan 2010,0,1,0
S Shillingford (WI),63.2,7,202,5,3.18,40.4,76,v Sri Lanka,Galle,15 Nov 2010,0,1,0
N M'shangwe (ZIM),66.4,9,209,5,3.13,41.8,80,v Bangladesh,Khulna,3 Nov 2014,0,1,0
R Ashwin (INDIA),72,13,209,5,2.9,41.8,86.4,v Australia,Melbourne,26 Dec 2014,0,1,0
A Kumble (INDIA),66.1,16,217,5,3.27,43.4,79.4,v England,The Oval,9 Aug 2007,0,1,0
Danish Kaneria (PAK),50.3,5,229,5,4.53,45.8,60.6,v West Indies,Bridgetown,26 May 2005,0,1,0
R Ashwin (INDIA),66,10,247,5,3.74,49.4,79.2,v Australia,Sydney,6 Jan 2015,0,1,0
R Ashwin (INDIA),73,8,267,5,3.65,53.4,87.6,v Australia,Adelaide,24 Jan 2012,0,1,0
Mohammad Hafeez (PAK),15,4,31,4,2.06,7.75,22.5,v Zimbabwe,Bulawayo,1 Sep 2011,0,1,0
A Mishra (INDIA),21,3,43,4,2.04,10.75,31.5,v Sri Lanka,Colombo (PSS),20 Aug 2015,0,1,0
SK Warne (AUS),12,3,44,4,3.66,11,18,v South Africa,Johannesburg,22 Feb 2002,0,1,0
JP Duminy (SA),11.3,2,47,4,4.08,11.75,17.2,v New Zealand,Wellington,16 Mar 2017,0,1,0
Danish Kaneria (PAK),23.2,6,53,4,2.27,13.25,35,v Sri Lanka,Kandy,3 Apr 2006,0,1,0
BA Murphy (ZIM),28.4,10,55,4,1.91,13.75,43,v West Indies,Port of Spain,16 Mar 2000,0,1,0
A Kumble (INDIA),26,9,55,4,2.11,13.75,39,v Bangladesh,Chittagong,17 Dec 2004,0,1,0
RDB Croft (ENG),32,9,56,4,1.75,14,48,v Sri Lanka,Colombo (SSC),15 Mar 2001,0,1,0
Danish Kaneria (PAK),22,6,62,4,2.81,15.5,33,v Bangladesh,Chittagong,16 Jan 2002,0,1,0
SK Warne (AUS),20,2,64,4,3.2,16,30,v England,Lord's,21 Jul 2005,0,1,0
R Ashwin (INDIA),28.3,6,68,4,2.38,17,42.7,v Sri Lanka,Pallekele,12 Aug 2017,0,1,0
R Ashwin (INDIA),20,2,69,4,3.45,17.25,30,v Sri Lanka,Colombo (SSC),28 Aug 2015,0,1,0
M Muralitharan (SL),26.4,4,71,4,2.66,17.75,40,v West Indies,Kingston,27 Jun 2003,0,1,0
CH Gayle (WI),30.1,5,71,4,2.35,17.75,45.2,v New Zealand,Auckland,9 Mar 2006,0,1,0
V Sehwag (INDIA),23,4,71,4,3.08,17.75,34.5,v West Indies,St John's,2 Jun 2006,0,1,0
Saeed Ajmal (PAK),31,7,71,4,2.29,17.75,46.5,v England,The Oval,18 Aug 2010,0,1,0
V Sehwag (INDIA),46.1,14,81,4,1.75,20.25,69.2,v West Indies,Gros Islet,10 Jun 2006,0,1,0
Mahmudullah (BDESH),28,3,81,4,2.89,20.25,42,v West Indies,St George's,17 Jul 2009,0,1,0
A Kumble (INDIA),26.5,6,87,4,3.24,21.75,40.2,v Bangladesh,Dhaka,10 Dec 2004,0,1,0
NM Lyon (AUS),31,10,91,4,2.93,22.75,46.5,v New Zealand,Wellington,12 Feb 2016,0,1,0
AG Cremer (ZIM),46.4,10,93,4,1.99,23.25,70,v Bangladesh,Dhaka,14 Jan 2005,0,1,0
NM Lyon (AUS),38,9,93,4,2.44,23.25,57,v England,The Oval,20 Aug 2015,0,1,0
Harbhajan Singh (INDIA),45,13,96,4,2.13,24,67.5,v England,Leeds,22 Aug 2002,0,1,0
IS Sodhi (NZ),19.1,2,96,4,5,24,28.7,v West Indies,Port of Spain,16 Jun 2014,0,1,0
AU Rashid (ENG),21.5,1,96,4,4.39,24,32.7,v Bangladesh,Dhaka,28 Oct 2016,0,1,0
MM Ali (ENG),37.4,10,98,4,2.6,24.5,56.5,v West Indies,St George's,21 Apr 2015,0,1,0
A Kumble (INDIA),44.3,5,99,4,2.22,24.75,66.7,v South Africa,Durban,26 Dec 2006,0,1,0
JS Patel (NZ),41,9,100,4,2.43,25,61.5,v India,Hyderabad (Deccan),23 Aug 2012,0,1,0
DA Marillier (ZIM),34.4,5,101,4,2.91,25.25,52,v Sri Lanka,Galle,12 Jan 2002,0,1,0
SK Warne (AUS),37.3,10,103,4,2.74,25.75,56.2,v India,Nagpur,26 Oct 2004,0,1,0
PJ Wiseman (NZ),32.3,4,104,4,3.2,26,48.7,v Sri Lanka,Kandy,3 May 2003,0,1,0
Danish Kaneria (PAK),37.4,5,109,4,2.89,27.25,56.5,v India,Delhi,22 Nov 2007,0,1,0
NM Lyon (AUS),29,6,109,4,3.75,27.25,43.5,v South Africa,Johannesburg,17 Nov 2011,0,1,0
IS Sodhi (NZ),27,2,111,4,4.11,27.75,40.5,v West Indies,Kingston,8 Jun 2014,0,1,0
A Mishra (INDIA),26.5,2,113,4,4.21,28.25,40.2,v West Indies,Kingston,20 Jun 2011,0,1,0
RL Chase (WI),26.2,2,113,4,4.29,28.25,39.5,v England,Birmingham,17 Aug 2017,0,1,0
Harbhajan Singh (INDIA),41.5,6,114,4,2.72,28.5,62.7,v Zimbabwe,Bulawayo,13 Sep 2005,0,1,0
HMCM Bandara (SL),33,2,116,4,3.51,29,49.5,v Bangladesh,Chittagong,28 Feb 2006,0,1,0
GJ Batty (ENG),34,4,116,4,3.41,29,51,v Bangladesh,Chittagong,20 Oct 2016,0,1,0
